grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
649,3.0,2.0,1,5,52,2,1,2,,1,649,3,3,2022-05-20T08:50:56,2022-05-22T10:45:12,2022-05-23T11:39:50,2022-05-20T10:01:48,2022-05-22T13:13:44,2022-05-23T12:58:16,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,4.0,2.0,1,5,52,2,1,2,,1,649,4,3,2022-05-20T12:11:53,2022-05-21T11:19:13,2022-05-23T13:32:37,2022-05-20T13:31:09,2022-05-21T13:36:40,2022-05-23T16:01:45,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,5.0,2.0,1,5,52,2,1,2,,1,649,5,3,2022-05-21T07:45:05,2022-05-22T14:42:06,2022-05-23T11:22:15,2022-05-21T09:00:04,2022-05-22T17:02:04,2022-05-23T12:58:08,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,6.0,2.0,1,5,52,2,1,2,,1,649,6,3,2022-05-20T08:43:11,2022-05-21T09:10:04,2022-05-22T10:10:04,2022-05-20T10:25:03,2022-05-21T11:29:04,2022-05-22T12:01:08,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,7.0,2.0,1,5,52,2,1,2,,1,649,7,3,2022-05-20T10:33:07,2022-05-21T11:47:06,2022-05-23T13:13:08,2022-05-20T12:05:07,2022-05-21T14:08:11,2022-05-23T15:09:04,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,8.0,2.0,1,5,52,2,1,2,,1,649,8,3,2022-05-20T12:17:13,2022-05-22T12:04:06,2022-05-23T09:11:21,2022-05-20T14:05:04,2022-05-22T14:31:06,2022-05-23T11:18:05,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,9.0,2.0,1,5,52,2,1,2,,1,649,9,3,2022-05-20T08:55:22,2022-05-21T10:50:53,2022-05-22T13:00:04,2022-05-20T10:41:03,2022-05-21T12:30:06,2022-05-22T15:20:05,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,10.0,2.0,1,5,52,2,1,2,,1,649,10,3,2022-05-20T09:30:03,2022-05-21T12:05:05,2022-05-23T14:37:04,2022-05-20T11:56:04,2022-05-21T14:19:05,2022-05-23T16:20:03,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,11.0,2.0,1,5,52,2,1,2,,1,649,11,3,2022-05-20T09:02:17,2022-05-22T14:10:05,2022-05-23T11:40:03,2022-05-20T11:17:03,2022-05-22T16:57:04,2022-05-23T13:48:06,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,12.0,2.0,1,5,52,2,1,2,,1,649,12,3,2022-05-21T12:33:06,2022-05-22T10:35:04,2022-05-23T09:06:04,2022-05-21T14:56:19,2022-05-22T12:17:11,2022-05-23T10:21:10,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
651,1.0,1.0,1,5,51,1,1,1,,1,,1,3,2021-11-08T05:05:07,2021-11-10T10:17:25,2021-11-10T13:43:17,2021-11-08T08:56:34,2021-11-10T11:25:39,2021-11-10T16:16:52,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,2.0,1.0,2,5,51,1,1,1,,1,,4,3,2021-11-08T02:07:55,2021-11-09T16:12:18,2021-11-10T16:15:26,2021-11-08T04:57:48,2021-11-09T19:32:31,2021-11-11T10:47:13,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,3.0,1.0,2,5,51,1,1,1,,1,,5,3,2021-11-09T09:53:53,2021-11-12T14:47:32,2021-11-13T10:00:12,2021-11-12T14:46:32,2021-11-12T16:16:37,2021-11-13T12:05:19,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,4.0,1.0,2,5,51,1,1,1,,1,,6,3,2021-11-10T11:53:37,2021-11-11T13:06:04,2021-11-13T08:31:13,2021-11-10T11:49:45,2021-11-13T08:30:29,2021-11-13T10:05:13,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,5.0,1.0,2,5,51,1,1,1,,1,,12,3,2021-11-08T18:06:26,2021-11-09T16:13:18,2021-11-11T16:06:43,2021-11-08T20:35:48,2021-11-10T09:23:08,2021-11-11T18:04:40,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,6.0,1.0,2,5,51,1,1,1,,1,,10,3,2021-11-08T17:17:49,2021-11-09T13:40:14,2021-11-10T15:59:21,2021-11-08T17:54:18,2021-11-09T15:39:25,2021-11-10T17:17:50,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,7.0,1.0,1,5,51,1,1,1,,1,,7,3,2021-11-11T14:02:34,2021-11-11T14:02:39,2021-11-11T17:45:11,2021-11-11T14:01:47,2021-11-11T17:44:27,2021-11-13T21:28:22,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,8.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-10T16:39:33,2021-11-12T13:13:33,2021-11-12T21:52:42,2021-11-12T13:13:22,2021-11-12T13:13:41,2021-11-13T10:18:29,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,9.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-10T14:16:55,2021-11-12T16:01:11,2021-11-12T17:13:24,2021-11-10T16:43:16,2021-11-12T16:00:33,2021-11-12T16:26:59,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,10.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-09T11:17:28,2021-11-10T14:43:30,2021-11-11T09:48:07,2021-11-09T11:55:41,2021-11-10T15:48:45,2021-11-11T11:01:06,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,11.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-09T13:23:06,2021-11-10T13:43:54,2021-11-12T01:49:33,2021-11-09T16:09:22,2021-11-10T14:05:21,2021-11-12T01:49:50,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
651,12.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-09T10:17:43,2021-11-10T11:06:04,2021-11-11T12:04:02,2021-11-09T11:18:24,2021-11-10T12:53:16,2021-11-11T14:19:55,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
653,1.0,2.0,1,5,52,2,1,2,,1,653,1,3,2022-05-24T08:14:33,2022-05-25T10:30:20,2022-05-26T14:10:10,2022-05-24T10:26:13,2022-05-25T13:04:15,2022-05-26T16:01:08,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,2.0,2.0,1,5,52,2,1,2,,1,653,2,3,2022-05-24T10:45:13,2022-05-25T13:50:09,2022-05-27T08:20:34,2022-05-24T12:58:12,2022-05-25T15:54:08,2022-05-27T10:24:14,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,3.0,2.0,1,5,52,2,1,2,,1,653,3,3,2022-05-24T13:10:08,2022-05-26T08:18:07,2022-05-27T10:49:36,2022-05-24T15:23:09,2022-05-26T11:06:16,2022-05-27T12:52:24,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,4.0,2.0,1,5,52,2,1,2,,1,653,4,3,2022-05-25T08:10:14,2022-05-26T11:40:27,2022-05-27T13:06:23,2022-05-25T10:16:07,2022-05-26T13:57:09,2022-05-27T15:18:20,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,5.0,2.0,1,5,52,2,1,2,,1,653,5,3,2022-05-24T09:52:03,2022-05-26T16:51:59,2022-05-27T11:38:46,2022-05-24T11:07:47,2022-05-26T18:31:27,2022-05-27T12:32:29,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,6.0,2.0,1,5,52,2,1,2,,1,653,6,3,2022-05-24T11:21:29,2022-05-25T13:04:26,2022-05-26T08:48:41,2022-05-24T12:38:37,2022-05-25T16:39:58,2022-05-26T10:37:28,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,7.0,2.0,1,5,52,2,1,2,,1,653,7,3,2022-05-24T13:08:46,2022-05-25T10:35:58,2022-05-27T09:42:33,2022-05-24T14:30:12,2022-05-25T12:10:36,2022-05-27T11:03:52,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,8.0,2.0,1,5,52,2,1,2,,1,653,8,3,2022-05-25T08:33:06,2022-05-26T12:45:35,2022-05-27T08:13:47,2022-05-25T09:27:00,2022-05-26T16:02:14,2022-05-27T09:30:59,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,9.0,2.0,1,5,52,2,1,2,,1,653,9,3,2022-05-24T14:55:17,2022-05-26T14:20:07,2022-05-27T13:00:04,2022-05-24T16:58:03,2022-05-26T16:17:07,2022-05-27T15:37:05,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,10.0,2.0,1,5,52,2,1,2,,1,653,10,3,2022-05-24T12:20:06,2022-05-25T14:00:04,2022-05-27T10:40:04,2022-05-24T14:30:06,2022-05-25T16:07:08,2022-05-27T12:51:10,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,11.0,2.0,1,5,52,2,1,2,,1,653,11,3,2022-05-24T08:30:05,2022-05-25T09:00:04,2022-05-26T11:50:03,2022-05-24T11:55:03,2022-05-25T11:07:07,2022-05-26T14:03:06,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
653,12.0,2.0,1,5,52,2,1,2,,1,653,12,3,2022-05-25T11:21:05,2022-05-26T09:10:06,2022-05-27T08:30:06,2022-05-25T13:40:11,2022-05-26T11:37:08,2022-05-27T10:21:07,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
655,1.0,1.0,1,5,51,1,1,1,,1,,1,3,2021-11-03T09:32:34,2021-11-04T08:15:04,2021-11-05T09:35:17,2021-11-03T12:09:20,2021-11-04T10:20:05,2021-11-05T11:53:11,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,2.0,1.0,1,5,51,1,1,1,,1,,2,3,2021-11-03T12:21:26,2021-11-04T10:27:02,2021-11-05T11:33:17,2021-11-03T14:30:00,2021-11-04T12:47:51,2021-11-05T12:03:31,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,3.0,1.0,1,5,51,1,1,1,,1,,3,3,2021-11-03T14:36:04,2021-11-04T12:52:02,2021-11-05T08:31:34,2021-11-03T16:04:55,2021-11-04T16:18:32,2021-11-05T13:21:50,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,4.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-02T14:11:33,2021-11-03T16:18:59,2021-11-04T16:23:55,2021-11-02T17:02:21,2021-11-03T18:56:36,2021-11-04T17:14:54,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,5.0,1.0,2,5,51,1,1,1,,1,,5,3,2021-11-02T16:51:46,2021-11-05T18:35:13,2021-11-05T19:26:25,2021-11-04T22:15:56,2021-11-05T19:25:18,2021-11-06T15:51:40,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,6.0,1.0,1,5,51,1,1,1,,1,,6,3,2021-11-03T11:25:35,2021-11-05T16:58:55,2021-11-05T16:59:03,2021-11-03T21:43:00,2021-11-05T16:56:27,2021-11-05T17:56:56,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,7.0,1.0,1,5,51,1,1,1,,1,,7,3,2021-11-04T10:38:34,2021-11-06T08:49:17,2021-11-06T16:14:13,2021-11-06T08:48:36,2021-11-06T15:58:31,2021-11-07T09:03:29,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,8.0,1.0,1,5,51,1,1,1,,1,,8,3,2021-11-05T07:10:54,2021-11-06T13:58:09,2021-11-06T13:58:14,2021-11-05T07:06:45,2021-11-06T13:57:30,2021-11-07T14:51:19,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,9.0,1.0,1,5,51,1,1,1,,1,,9,3,2021-11-03T13:54:31,2021-11-03T13:54:39,2021-11-06T12:30:23,2021-11-02T17:07:57,2021-11-04T11:37:30,2021-11-06T14:08:46,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,10.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T15:23:10,2021-11-06T09:16:21,2021-11-06T11:33:36,2021-11-04T08:57:16,2021-11-06T11:32:16,2021-11-06T12:08:28,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,11.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T11:21:22,2021-11-04T10:08:16,2021-11-04T12:08:28,2021-11-03T18:54:53,2021-11-04T11:33:40,2021-11-04T17:53:34,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
655,12.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T16:53:27,2021-11-05T14:01:07,2021-11-06T19:48:04,2021-11-03T19:46:38,2021-11-05T16:47:19,2021-11-06T21:06:15,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,1.0,2.0,1,5,51,1,1,2,,1,659,1,3,2022-05-19T11:00:03,2022-05-20T08:04:32,2022-05-22T08:06:20,2022-05-19T13:04:06,2022-05-20T10:44:05,2022-05-22T10:34:12,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,2.0,2.0,1,5,51,1,1,2,,1,659,2,3,2022-05-19T13:44:11,2022-05-21T08:11:11,2022-05-22T10:52:14,2022-05-19T16:25:03,2022-05-21T10:52:03,2022-05-22T13:36:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,3.0,2.0,1,5,51,1,1,2,,1,659,3,3,2022-05-19T08:34:06,2022-05-20T10:52:12,2022-05-20T13:50:15,2022-05-19T10:48:05,2022-05-20T13:12:02,2022-05-20T15:53:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,4.0,2.0,2,5,51,1,1,2,,,659,,3,2022-05-20T13:44:04,2022-05-21T16:27:05,2022-05-22T14:13:53,2022-05-20T16:26:18,2022-05-21T19:13:07,2022-05-22T16:53:10,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,5.0,2.0,1,5,51,1,1,2,,1,659,5,3,2022-05-19T13:51:52,2022-05-20T08:50:45,2022-05-21T09:15:30,2022-05-19T15:16:27,2022-05-20T11:10:50,2022-05-21T10:54:21,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,6.0,2.0,1,5,51,1,1,1,2,1,659,6,3,2022-05-19T08:40:08,2022-05-21T11:56:36,2022-05-22T08:52:29,2022-05-19T11:34:12,2022-05-21T13:22:38,2022-05-22T11:14:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,7.0,2.0,1,5,51,1,1,1,2,1,659,7,3,2022-05-19T11:45:16,2022-05-20T11:23:21,2022-05-22T11:24:09,2022-05-19T13:40:30,2022-05-20T13:52:14,2022-05-22T13:38:12,1,2,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,8.0,2.0,1,5,51,1,1,1,2,1,659,8,3,2022-05-20T14:06:07,2022-05-21T13:31:10,2022-05-22T13:47:07,2022-05-20T16:21:15,2022-05-21T15:58:39,2022-05-22T15:44:12,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,9.0,2.0,1,5,51,1,1,2,,1,659,9,3,2022-05-19T12:39:07,2022-05-20T08:21:27,2022-05-21T16:27:14,2022-05-19T15:07:13,2022-05-20T11:49:12,2022-05-21T18:04:12,1,3,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,10.0,2.0,2,5,51,1,1,2,,,659,,3,2022-05-20T15:22:28,2022-05-21T09:07:18,2022-05-22T14:33:22,2022-05-20T17:13:19,2022-05-21T11:19:12,2022-05-22T16:58:22,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,11.0,2.0,1,5,51,1,1,2,,1,659,11,3,2022-05-19T15:28:07,2022-05-20T12:02:31,2022-05-22T10:49:11,2022-05-19T17:40:08,2022-05-20T14:58:36,2022-05-22T13:23:08,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
659,12.0,2.0,1,5,51,1,1,2,,1,659,12,3,2022-05-19T09:37:28,2022-05-21T14:23:26,2022-05-22T08:55:26,2022-05-19T12:18:07,2022-05-21T16:14:41,2022-05-22T10:37:23,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
660,1.0,2.0,1,5,54,2,1,2,,1,660,1,3,2022-06-06T08:10:16,2022-06-07T10:39:18,2022-06-08T15:17:10,2022-06-06T10:29:03,2022-06-07T13:08:12,2022-06-08T18:14:02,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,2.0,2.0,1,5,54,2,1,2,,1,660,2,3,2022-06-07T08:17:03,2022-06-08T10:58:27,2022-06-09T15:41:04,2022-06-07T10:25:03,2022-06-08T14:58:11,2022-06-09T18:09:02,1,1,1,0,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,3.0,2.0,2,5,54,2,1,2,,1,660,7,3,2022-06-06T13:52:09,2022-06-07T12:02:09,2022-06-09T11:39:09,2022-06-06T16:11:05,2022-06-07T14:15:13,2022-06-09T13:07:08,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,4.0,2.0,1,5,54,2,1,2,,1,660,4,3,2022-06-06T15:00:15,2022-06-07T15:26:21,2022-06-09T08:17:15,2022-06-06T17:46:03,2022-06-07T18:09:09,2022-06-09T10:57:12,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,5.0,2.0,1,5,54,2,1,2,,1,660,5,3,2022-06-06T09:20:08,2022-06-07T09:28:08,2022-06-08T14:11:06,2022-06-06T11:27:06,2022-06-07T11:50:08,2022-06-08T15:55:08,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,6.0,2.0,1,5,54,2,1,1,2,1,660,6,3,2022-06-06T11:33:06,2022-06-08T12:02:08,2022-06-09T09:26:07,2022-06-06T13:40:12,2022-06-08T14:03:05,2022-06-09T11:27:10,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,7.0,2.0,1,5,54,2,1,1,2,1,660,8,3,2022-06-07T14:25:05,2022-06-08T09:32:06,2022-06-09T13:18:07,2022-06-07T16:12:13,2022-06-08T11:46:35,2022-06-09T15:32:11,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,8.0,2.0,2,5,54,2,1,1,2,,660,,3,2022-06-07T08:09:13,2022-06-08T11:39:08,2022-06-09T14:15:07,2022-06-07T10:13:05,2022-06-08T13:29:06,2022-06-09T16:35:08,2,1,1,2,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,9.0,2.0,1,5,54,2,1,2,,1,660,9,3,2022-06-06T07:54:18,2022-06-07T10:25:12,2022-06-08T13:50:05,2022-06-06T10:28:08,2022-06-07T12:36:11,2022-06-08T16:12:09,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,10.0,2.0,1,5,54,2,1,2,,1,660,10,3,2022-06-06T10:40:08,2022-06-07T12:52:08,2022-06-09T08:13:09,2022-06-06T13:14:16,2022-06-07T15:08:10,2022-06-09T10:41:13,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,11.0,2.0,2,5,54,2,1,2,,,660,,3,2022-06-06T11:10:07,2022-06-08T08:23:10,2022-06-09T11:07:14,2022-06-06T13:45:20,2022-06-08T10:45:07,2022-06-09T14:59:08,2,1,1,2,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
660,12.0,2.0,1,5,54,2,1,2,,1,660,12,3,2022-06-06T14:22:08,2022-06-08T09:03:11,2022-06-09T10:59:23,2022-06-06T16:18:09,2022-06-08T11:24:10,2022-06-09T12:32:04,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,1.0,2.0,1,5,54,1,1,2,,1,664,1,3,2022-06-02T08:18:10,2022-06-03T11:01:09,2022-06-04T14:20:09,2022-06-02T10:57:08,2022-06-03T14:06:03,2022-06-04T16:37:11,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,2.0,2.0,1,5,54,1,1,2,,1,664,2,3,2022-06-02T11:18:09,2022-06-03T08:42:10,2022-06-05T10:57:29,2022-06-02T13:42:04,2022-06-03T10:48:03,2022-06-05T13:37:03,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,3.0,2.0,1,5,54,1,1,1,2,1,664,3,3,2022-06-03T14:42:08,2022-06-04T17:36:04,2022-06-05T14:46:25,2022-06-03T17:28:03,2022-06-04T19:46:11,2022-06-05T17:27:16,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,4.0,2.0,1,5,54,1,1,2,,1,664,4,3,2022-06-02T14:17:09,2022-06-04T08:19:11,2022-06-05T08:26:16,2022-06-02T16:55:09,2022-06-04T11:15:04,2022-06-05T10:41:04,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,5.0,2.0,1,5,54,1,1,1,2,1,664,5,3,2022-06-02T09:29:55,2022-06-03T11:42:16,2022-06-04T09:24:28,2022-06-02T11:33:06,2022-06-03T13:31:19,2022-06-04T10:37:13,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,6.0,2.0,1,5,54,1,1,1,2,1,664,6,3,2022-06-02T11:55:07,2022-06-04T10:42:07,2022-06-05T09:38:12,2022-06-02T14:09:11,2022-06-04T13:20:10,2022-06-05T10:48:12,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,7.0,2.0,1,5,54,1,1,2,,1,664,7,3,2022-06-02T14:13:09,2022-06-03T09:37:21,2022-06-05T13:24:18,2022-06-02T16:12:12,2022-06-03T11:23:05,2022-06-05T15:36:07,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,8.0,2.0,1,5,54,1,1,1,2,1,664,8,3,2022-06-03T13:44:08,2022-06-04T13:32:06,2022-06-05T11:02:06,2022-06-03T16:13:10,2022-06-04T16:17:09,2022-06-05T13:14:07,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,9.0,2.0,1,5,54,1,1,2,,1,664,9,3,2022-06-02T09:12:07,2022-06-03T12:46:10,2022-06-04T12:39:05,2022-06-02T11:25:09,2022-06-03T15:07:21,2022-06-04T14:12:06,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,10.0,2.0,1,5,54,1,1,2,,1,664,10,3,2022-06-02T11:40:07,2022-06-03T15:21:08,2022-06-05T08:24:07,2022-06-02T13:18:10,2022-06-03T17:08:09,2022-06-05T11:05:06,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,11.0,2.0,1,5,54,1,1,2,,1,664,11,3,2022-06-02T14:52:12,2022-06-04T07:43:06,2022-06-05T11:27:08,2022-06-02T16:17:06,2022-06-04T09:36:12,2022-06-05T13:42:07,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
664,12.0,2.0,1,5,54,1,1,2,,1,664,12,3,2022-06-03T10:03:05,2022-06-04T10:11:06,2022-06-05T13:59:04,2022-06-03T12:32:10,2022-06-04T12:19:07,2022-06-05T16:12:06,1,1,1,1,5,54,Djenne,djenne,0.2176197,-0.34921664,-0.128046,0.128046,0.19072592
666,1.0,2.0,1,5,52,2,1,2,,1,666,1,3,2022-05-16T08:14:09,2022-05-17T10:54:06,2022-05-18T14:20:05,2022-05-16T10:36:15,2022-05-17T13:02:08,2022-05-18T16:18:05,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
666,2.0,2.0,1,5,52,2,1,2,,1,666,2,3,2022-05-16T10:50:15,2022-05-17T13:24:12,2022-05-19T08:11:04,2022-05-16T12:58:05,2022-05-17T15:42:07,2022-05-19T11:18:08,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
666,3.0,2.0,1,5,52,2,1,2,,1,666,3,3,2022-05-16T13:14:07,2022-05-18T08:09:06,2022-05-19T11:32:08,2022-05-16T15:23:09,2022-05-18T11:14:09,2022-05-19T13:24:13,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
