hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
933011,933,11,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-27T11:42:53,2022-05-27T13:40:09,2022-05-27T13:52:14,2022-05-27T13:39:35,2022-05-27T13:52:01,2022-06-02T12:19:28,"Rempli, ménage sélectionné",Complet,Moore,12.043999671936035,0.33899998664855957
933046,933,46,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-28T10:42:24,2022-05-30T09:52:34,2022-05-30T11:41:25,2022-05-28T11:16:27,2022-05-30T11:41:07,2022-05-30T13:02:36,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.043000221252441,0.33500000834465027
933062,933,62,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-26T11:47:02,2022-05-26T12:17:37,2022-05-27T15:09:37,2022-05-26T12:17:30,2022-05-27T15:09:29,2022-06-05T10:17:13,"Rempli, ménage sélectionné",Complet,Moore,12.043000221252441,0.335999995470047
933065,933,65,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-27T11:57:21,2022-05-28T16:17:33,2022-05-30T17:39:21,2022-05-28T16:16:11,2022-05-30T17:38:57,2022-06-01T10:05:12,"Rempli, ménage de remplacement",Complet,Gourmatchema,12.041999816894531,0.33399999141693115
933108,933,108,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-25T11:27:58,2022-05-25T12:35:02,2022-05-27T09:55:27,2022-05-25T12:35:12,2022-05-25T12:34:49,2022-05-27T13:15:45,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.041000366210937,0.33399999141693115
933114,933,114,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-29T10:27:25,2022-06-05T08:51:42,2022-06-05T10:37:47,2022-05-29T11:48:39,2022-06-05T10:37:24,2022-06-05T11:56:25,"Rempli, ménage sélectionné",Complet,Moore,12.045000076293945,0.3370000123977661
933116,933,116,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-01T14:37:10,2022-06-02T15:13:12,2022-06-25T10:19:56,2022-06-02T09:41:11,2022-06-25T10:19:48,2022-07-16T08:38:47,"Rempli, ménage sélectionné",Complet,Moore,12.045000076293945,0.335999995470047
933132,933,132,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-27T16:30:54,2022-05-28T12:50:04,2022-05-28T14:59:02,2022-05-28T12:49:21,2022-05-28T14:58:03,2022-06-04T19:29:05,"Rempli, ménage de remplacement",Complet,Moore,12.045000076293945,0.33899998664855957
933135,933,135,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-01T14:29:36,2022-06-01T14:46:33,2022-06-01T15:11:58,2022-06-01T14:46:08,2022-06-01T15:11:19,2022-06-02T10:30:39,"Rempli, ménage sélectionné",Complet,Moore,12.043999671936035,0.33899998664855957
933163,933,163,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-28T08:46:22,2022-05-28T09:49:22,2022-06-25T07:40:51,2022-05-28T09:21:11,2022-06-26T17:04:00,2022-06-27T09:16:52,"Rempli, ménage sélectionné",Partiel,Français,12.043999671936035,0.33799999952316284
933175,933,175,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-06-01T10:20:08,2022-06-01T12:25:53,2022-06-05T11:14:06,2022-06-01T12:24:19,2022-06-05T11:13:42,2022-06-06T06:29:44,"Rempli, ménage de remplacement",Complet,Moore,12.043000221252441,0.335999995470047
933180,933,180,2,323,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Oui,3,2022-05-25T11:06:42,2022-05-25T12:25:11,2022-05-31T11:39:56,2022-05-25T12:25:02,2022-05-25T12:26:06,2022-05-31T16:19:23,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.375
934031,934,31,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Non,,Non panel,Non,3,2022-05-09T10:40:50,2022-05-09T11:56:59,2022-05-09T13:49:10,2022-05-09T11:56:50,2022-05-09T13:48:59,2022-05-12T08:16:47,"Rempli, ménage sélectionné",Complet,Moore,12.045999526977539,0.3499999940395355
934032,934,32,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-13T17:09:21,2022-05-13T17:50:34,2022-05-13T18:42:15,2022-05-13T17:50:02,2022-05-13T18:41:57,2022-05-13T19:14:11,"Rempli, ménage sélectionné",Complet,Français,12.052000045776367,0.3540000021457672
934041,934,41,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Non,,Non panel,Non,3,2022-05-10T17:48:25,2022-05-10T18:07:24,2022-05-10T19:28:56,2022-05-10T18:07:16,2022-05-10T19:28:44,2022-05-12T08:07:02,"Rempli, ménage sélectionné",Complet,Français,12.045999526977539,0.3490000069141388
934044,934,44,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-12T09:58:57,2022-05-12T11:27:26,2022-05-12T12:34:19,2022-05-12T11:26:34,2022-05-12T12:33:40,2022-05-12T14:08:14,"Rempli, ménage sélectionné",Complet,Moore,12.045999526977539,0.3499999940395355
934059,934,59,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-08T10:21:39,2022-05-08T11:54:58,2022-05-08T12:48:28,2022-05-08T11:54:40,2022-05-08T12:48:12,2022-05-10T09:13:07,"Rempli, ménage sélectionné",Complet,Moore,12.045999526977539,0.3499999940395355
934064,934,64,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-11T10:56:51,2022-05-11T12:33:32,2022-05-11T13:44:36,2022-05-11T12:23:37,2022-05-11T13:44:06,2022-05-11T14:54:08,"Rempli, ménage sélectionné",Complet,Moore,12.04699993133545,0.3499999940395355
934071,934,71,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Non,,Non panel,Non,3,2022-05-08T15:21:48,2022-05-08T15:54:48,2022-05-08T16:57:30,2022-05-08T15:54:40,2022-05-08T16:57:15,2022-05-12T08:48:41,"Rempli, ménage sélectionné",Complet,Français,12.04699993133545,0.3499999940395355
934074,934,74,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Non,,Non panel,Non,3,2022-05-08T10:30:50,2022-05-08T12:01:11,2022-05-08T13:43:54,2022-05-08T12:01:01,2022-05-08T13:43:43,2022-05-08T14:59:40,"Rempli, ménage sélectionné",Complet,Moore,12.045000076293945,0.35100001096725464
934084,934,84,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-08T14:28:30,2022-05-09T14:53:16,2022-05-10T14:34:56,2022-05-09T14:53:05,2022-05-10T14:34:45,2022-05-10T16:47:54,"Rempli, ménage sélectionné",Complet,Moore,12.045999526977539,0.35100001096725464
934085,934,85,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-10T10:33:09,2022-05-10T11:22:50,2022-05-10T13:53:23,2022-05-10T11:22:02,2022-05-10T13:52:58,2022-05-10T14:37:17,"Rempli, ménage sélectionné",Complet,Moore,12.045999526977539,0.35100001096725464
934098,934,98,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-08T17:05:47,2022-05-09T12:09:41,2022-05-09T14:06:40,2022-05-09T12:09:32,2022-05-09T14:06:28,2022-05-10T09:02:42,"Rempli, ménage sélectionné",Complet,Moore,12.04800033569336,0.35100001096725464
934109,934,109,2,58,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 02,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-10T10:38:13,2022-05-10T11:31:06,2022-05-10T12:25:05,2022-05-10T11:30:57,2022-05-10T12:24:54,2022-05-13T09:27:27,"Rempli, ménage sélectionné",Complet,Moore,12.04800033569336,0.35100001096725464
935009,935,9,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-21T09:54:49,2022-04-21T10:55:12,2022-04-21T11:20:59,2022-04-21T10:55:03,2022-04-21T11:20:42,2022-04-24T09:01:49,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.3700000047683716
935059,935,59,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-04-23T17:48:01,2022-04-23T18:17:11,2022-04-23T19:16:54,2022-04-23T18:17:01,2022-04-23T19:16:43,2022-04-23T19:49:07,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.3720000088214874
935062,935,62,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-27T16:22:53,2022-04-27T16:53:06,2022-04-27T17:58:53,2022-04-27T16:52:36,2022-04-27T17:58:37,2022-04-27T18:27:07,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.3720000088214874
935070,935,70,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-21T12:02:23,2022-04-21T12:58:23,2022-04-21T13:39:02,2022-04-21T12:58:13,2022-04-21T13:38:48,2022-04-24T09:07:45,"Rempli, ménage sélectionné",Complet,Moore,12.055000305175781,0.37299999594688416
935080,935,80,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Oui,3,2022-04-23T10:37:42,2022-04-23T11:08:21,2022-04-24T09:32:04,2022-04-23T11:07:41,2022-04-24T09:31:42,2022-04-24T10:15:15,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.37299999594688416
935086,935,86,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Oui,3,2022-04-22T08:42:34,2022-04-22T10:25:02,2022-04-22T15:42:05,2022-04-22T10:10:00,2022-04-22T12:27:18,2022-04-22T16:18:03,"Rempli, ménage sélectionné",Complet,Français,12.057000160217285,0.37299999594688416
935091,935,91,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Oui,3,2022-04-24T11:06:19,2022-04-24T13:33:58,2022-04-26T15:56:04,2022-04-24T13:32:57,2022-04-24T15:17:03,2022-04-26T17:20:39,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.37299999594688416
935095,935,95,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-04-23T11:27:09,2022-04-23T11:51:44,2022-04-23T12:45:56,2022-04-23T11:51:36,2022-04-23T12:45:43,2022-04-27T17:10:45,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.37299999594688416
935101,935,101,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-22T08:56:51,2022-04-22T10:50:36,2022-04-22T11:48:44,2022-04-22T10:50:28,2022-04-22T11:48:32,2022-04-22T13:00:15,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.375
935113,935,113,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-21T09:57:54,2022-04-21T12:32:13,2022-04-21T14:55:34,2022-04-21T12:32:02,2022-04-21T14:55:05,2022-04-21T16:11:53,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.37599998712539673
935120,935,120,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-24T09:21:51,2022-04-24T10:33:59,2022-04-24T12:49:39,2022-04-24T10:32:59,2022-04-24T12:49:30,2022-04-25T11:04:37,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.37400001287460327
935124,935,124,2,20,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-26T13:28:21,2022-04-26T15:21:49,2022-04-28T10:13:30,2022-04-26T15:21:41,2022-04-28T10:13:18,2022-05-18T15:16:30,"Rempli, ménage sélectionné",Complet,Moore,12.055000305175781,0.37400001287460327
936001,936,1,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-26T17:19:12,2022-04-26T18:38:32,2022-04-27T11:49:07,2022-04-26T18:38:21,2022-04-27T11:48:51,2022-04-27T17:02:55,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.3779999911785126
936005,936,5,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-05T09:49:12,2022-05-05T11:26:27,2022-05-05T12:32:07,2022-05-05T11:26:18,2022-05-05T12:31:55,2022-05-06T09:23:19,"Rempli, ménage de remplacement",Complet,Français,12.055999755859375,0.3790000081062317
936009,936,9,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-05-06T14:20:54,2022-05-06T15:07:19,2022-05-06T15:37:31,2022-05-06T15:07:09,2022-05-06T15:37:20,2022-05-10T08:47:13,"Rempli, ménage de remplacement",Complet,Moore,12.055999755859375,0.37700000405311584
936012,936,12,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-03T11:39:57,2022-05-03T12:41:03,2022-05-03T13:53:18,2022-05-03T12:30:19,2022-05-03T13:48:13,2022-05-03T14:19:25,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.37700000405311584
936027,936,27,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-28T08:51:18,2022-04-28T10:31:06,2022-04-28T11:50:46,2022-04-28T10:30:53,2022-04-28T11:50:31,2022-05-03T13:48:14,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.057000160217285,0.3779999911785126
936038,936,38,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Oui,3,2022-04-29T09:22:39,2022-04-29T11:15:55,2022-04-29T12:08:13,2022-04-29T11:15:14,2022-04-29T17:58:45,2022-04-29T19:17:38,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.37700000405311584
936074,936,74,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-30T10:29:13,2022-04-30T14:44:23,2022-04-30T16:16:41,2022-04-30T14:21:27,2022-04-30T16:16:21,2022-04-30T18:08:41,"Rempli, ménage sélectionné",Complet,Moore,12.041000366210937,0.37400001287460327
936085,936,85,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-04T14:35:56,2022-05-04T15:15:59,2022-05-04T15:16:14,2022-05-04T14:35:29,2022-05-04T15:15:41,2022-05-04T15:43:39,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.3799999952316284
936125,936,125,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-26T09:44:33,2022-04-26T11:55:40,2022-04-26T12:47:55,2022-04-26T11:55:31,2022-04-26T12:47:44,2022-04-27T06:50:31,"Rempli, ménage sélectionné",Complet,Moore,12.053999900817871,0.37700000405311584
936156,936,156,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-26T09:46:32,2022-04-26T11:19:38,2022-04-26T12:31:13,2022-04-26T11:19:29,2022-04-26T12:30:59,2022-04-27T16:57:25,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.055999755859375,0.37599998712539673
936173,936,173,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-04-27T09:06:25,2022-04-27T10:13:20,2022-04-27T12:10:23,2022-04-27T10:13:10,2022-04-27T12:10:12,2022-04-27T18:03:04,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.37700000405311584
936175,936,175,2,103,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-29T16:26:38,2022-04-29T16:56:00,2022-04-29T17:44:41,2022-04-29T16:55:48,2022-04-29T17:44:31,2022-04-30T10:33:39,"Rempli, ménage sélectionné",Complet,Français,12.055000305175781,0.37700000405311584
937015,937,15,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-01T10:32:06,2022-05-01T12:21:20,2022-05-01T13:32:56,2022-05-01T12:21:05,2022-05-01T13:32:43,2022-05-04T15:24:20,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.045000076293945,0.3880000114440918
937018,937,18,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-07T11:58:06,2022-05-07T12:46:14,2022-05-07T13:25:14,2022-05-07T12:45:44,2022-05-07T13:24:55,2022-05-07T13:39:45,"Rempli, ménage sélectionné",Complet,Français,12.045000076293945,0.3880000114440918
937022,937,22,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-04T10:03:04,2022-05-04T11:53:56,2022-05-04T12:53:46,2022-05-04T11:53:46,2022-05-04T12:53:36,2022-05-04T14:03:25,"Rempli, ménage de remplacement",Complet,Gourmatchema,12.045000076293945,0.3880000114440918
937039,937,39,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-05-03T10:20:36,2022-05-03T11:49:03,2022-05-03T12:38:30,2022-05-03T11:48:50,2022-05-03T12:38:19,2022-05-03T13:37:22,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.045000076293945,0.3869999945163727
937044,937,44,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-04T12:51:52,2022-05-04T13:57:23,2022-05-04T15:47:59,2022-05-04T13:57:10,2022-05-04T15:47:49,2022-05-04T17:01:33,"Rempli, ménage de remplacement",Complet,Moore,12.043999671936035,0.3869999945163727
937048,937,48,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-07T15:34:21,2022-05-07T16:25:02,2022-05-07T17:15:12,2022-05-07T16:19:06,2022-05-07T17:14:55,2022-05-07T17:43:13,"Rempli, ménage sélectionné",Complet,Moore,12.043999671936035,0.3880000114440918
937061,937,61,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-05-04T16:35:59,2022-05-04T16:47:05,2022-05-04T17:15:31,2022-05-04T16:46:57,2022-05-04T17:15:21,2022-05-04T18:04:27,"Rempli, ménage sélectionné",Complet,Français,12.043999671936035,0.3869999945163727
937076,937,76,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-05T16:14:13,2022-05-05T16:14:21,2022-05-05T17:09:14,2022-05-05T16:13:45,2022-05-05T17:08:55,2022-05-05T17:44:45,"Rempli, ménage sélectionné",Complet,Français,12.045999526977539,0.38999998569488525
937100,937,100,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-09T12:43:55,2022-05-09T14:41:23,2022-05-09T15:27:49,2022-05-09T14:01:24,2022-05-09T15:27:33,2022-05-09T16:29:40,"Rempli, ménage sélectionné",Complet,Moore,12.04699993133545,0.3880000114440918
937104,937,104,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Non,,Non panel,Non,3,2022-05-04T10:09:47,2022-05-04T11:10:25,2022-05-04T12:17:48,2022-05-04T11:10:12,2022-05-04T12:17:23,2022-05-05T10:19:59,"Rempli, ménage sélectionné",Complet,Moore,12.04800033569336,0.3880000114440918
937119,937,119,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-01T10:42:35,2022-05-01T11:53:03,2022-05-01T12:57:08,2022-05-01T11:52:54,2022-05-01T12:56:56,2022-05-04T09:45:03,"Rempli, ménage sélectionné",Complet,Français,12.043999671936035,0.3889999985694885
937130,937,130,2,466,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 01,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-03T10:53:57,2022-05-03T12:04:33,2022-05-03T13:07:28,2022-05-03T12:04:23,2022-05-03T13:07:17,2022-05-04T09:43:29,"Rempli, ménage sélectionné",Complet,Moore,12.043999671936035,0.3880000114440918
938023,938,23,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-28T14:29:01,2021-11-28T16:09:20,2021-11-29T14:06:55,2021-11-28T16:09:09,2021-11-29T14:06:37,2021-11-29T15:31:40,"Rempli, ménage de remplacement",Complet,Moore,12.067999839782715,0.38499999046325684
938038,938,38,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-12T12:22:01,2021-11-14T10:49:25,2021-11-14T16:19:15,2021-11-14T10:49:07,2021-11-14T16:18:54,2021-11-19T11:04:03,"Rempli, ménage sélectionné",Complet,Moore,12.067000389099121,0.3840000033378601
938050,938,50,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-17T15:34:21,2021-11-18T12:38:01,2021-11-18T16:09:33,2021-11-17T17:45:22,2021-11-18T16:09:18,2021-11-20T09:34:23,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.067000389099121,0.38499999046325684
938053,938,53,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Non,,Non panel,Non,3,2021-11-26T13:46:38,2021-11-27T17:26:54,2021-11-28T10:41:27,2021-11-27T17:26:39,2021-11-28T10:41:14,2021-11-30T14:32:12,"Rempli, ménage de remplacement",Complet,Moore,12.067000389099121,0.38499999046325684
938064,938,64,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-11T13:27:52,2021-11-12T14:24:41,2021-11-19T17:26:06,2021-11-12T14:24:28,2021-11-15T13:53:18,2021-11-20T09:24:05,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.067000389099121,0.38499999046325684
938070,938,70,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Non,,Non panel,Non,3,2021-11-25T08:57:42,2021-11-25T10:37:00,2021-11-25T18:56:07,2021-11-25T10:36:50,2021-11-25T18:55:49,2021-11-26T08:12:47,"Rempli, ménage sélectionné",Complet,Français,12.065999984741211,0.38600000739097595
938071,938,71,1,69,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 11,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-25T15:25:42,2021-11-26T08:48:53,2021-11-26T12:57:30,2021-11-26T08:48:41,2021-11-26T12:56:57,2021-11-30T14:34:20,"Rempli, ménage de remplacement",Complet,Français,12.065999984741211,0.38600000739097595
